"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"1560","S24","Ja perustuslakimmekin muutettiin mediahiljaisuudessa , suomi ei ole enää demokraattinen tasavalta , vaan eu : n jäsen ...","ja perustuslaki muuttaa mediahiljaisuus , suomi ei olla enää demokraattinen tasavalta , vaan eu : n jäsen ...","ottaisitko käteesi sirun maksuvälineeksi?","28.12.2011","17:24","Talous","Yleistä taloudesta","it`sgoingbytheBOOK","4902415","http://keskustelu.suomi24.fi/t/10323628#comment-52828081","http://keskustelu.suomi24.fi/t/10323628","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1561","S24","Kaavio osoittaa , miten pyramidihuijauksen tasoja on mahdotonta rakentaa kovin paljoa , koska osallistujien määrän pitäisi olla jo 13 tasolla yli maapallon väkiluvun .","kaavio osoittaa , miten pyramidihuijaus tasa olla mahdoton rakentaa kovin paljo , koska osallistuja määrä pitää olla jo 13 taso yli maapallo väkiluku .","Lyoness","11.10.2011","23:31","Talous","Verkostomarkkinointi","TV-Arto","2054026","http://keskustelu.suomi24.fi/t/9829722#comment-51627486","http://keskustelu.suomi24.fi/t/9829722","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1562","S24","oon löytäny paljon ihania tuotteita täältä : designshopoutlet .","olla löytää paljon ihana tuote täältä : designshopoutlet .","Netin parhaat verkkokaupat listattuna!! Myös luottotiedottomat!!","3.9.2013","15:42","Talous","Alennusmyynnit","atuuliam","2093665","http://keskustelu.suomi24.fi/t/9469877#comment-63336709","http://keskustelu.suomi24.fi/t/9469877","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1563","S24","Tämä on laskenut taas osake siis ja seurattuani tätä olen huomanut , että perjantaisin nousee kurssi iltapäivästä .","tämä olla laskea taas osake siis ja seurata tämä olla huomanut , että perjantaisin nousta kurssi iltapäivä .","Nordic mines","21.8.2014","10:29","Talous","Osakevinkit","Selma tuulitakki","250951","http://keskustelu.suomi24.fi/t/12408497#comment-69450274","http://keskustelu.suomi24.fi/t/12408497","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1564","S24",""" rahan on siis riitettävä ruokaan , vaatteisiin , kauneuteen&terveyteen , harrastukset&vapaa-aika , kulttuuri&viihde .",""" raha olla siis riittää ruoka , vaate , kauneuteen&terveyteen , harrastukset&vapaa-aika , kulttuuri&viihde .","Pystyykö 500€ elämään kuukauden?","15.6.2012","17:58","Talous","Yleistä taloudesta","Uusavutonko olet???","9599963","http://keskustelu.suomi24.fi/t/10712649#comment-55697137","http://keskustelu.suomi24.fi/t/10712649","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1565","S24","haha Ei se ole tyhmä joka pyytää vaan se joka maksaa .","haha ei se olla tyhmä joka pyytää vaan se joka maksaa .","Rahapaja Moneta","8.1.2008","16:11","Talous","Valuutat","moneta","3350139","http://keskustelu.suomi24.fi/t/2066250#comment-27842110","http://keskustelu.suomi24.fi/t/2066250","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1566","S24","Olen ollut yrittäjä jo liki 30-vuotta ja kaikenlaiset myyntipuhelut ovat lähes loppuneet , kun vastaan aina kieltävästi .","olla olla yrittäjä jo liki 30-vuosi ja kaikenlainen myyntipuhelu olla lähes loppua , kun vastata aina kieltää .","Varokaa Tieto-Verkko.com hakemistopalvelua!","27.11.2014","21:58","Talous","Yrittäjyys","Luotot-on..","2067513","http://keskustelu.suomi24.fi/t/12411399#comment-74228058","http://keskustelu.suomi24.fi/t/12411399","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1567","S24","Sain tekstiviestin että paketti on meilla kuljetuksessa , ottakaa yhteys ja mukana puh numero ja UPS nettisivujen osoite .","saada tekstiviesti että paketti olla meilla kuljetus , ottaa yhteys ja mukana puh numero ja ups nettisivu osoite .","UPS ja DHL valehtelee","17.7.2014","20:31","Talous","Kuluttajansuoja","DHL=shit","4098841","http://keskustelu.suomi24.fi/t/11730668#comment-68884107","http://keskustelu.suomi24.fi/t/11730668","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1568","S24","Miksi tätä tuottajahintain korotusta ei sitten laiteta toimeksi , niin syy löytyy näistä parista meijeristä ja parista kauppaketjusta , joista varsinkin se s-kirjaimella alkava on kohta melkein monopoli kauppa-alalla .","miksi tämä tuottajahinta korotus ei sitten laittaa toimi , niin syy löytyä tämä pari meijeri ja pari kauppaketju , joki varsinkin se s-kirjain alkaa olla kohta melkein monopoli kauppa-ala .","Veroparatiisin hyväksikäyttö lopetettava","23.1.2014","23:17","Talous","Maataloustuki","Vähän mietittävää","8079265","http://keskustelu.suomi24.fi/t/11995666#comment-65798073","http://keskustelu.suomi24.fi/t/11995666","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1569","S24","Puolisen vuotta velat lyheni vähän niukemmin , kun suojaosuus oli suurempi , mutta nyt makselen ylimääräisä suorituksia , jolloin noin 1000 €/kk kokonaissumma .","puolinen vuosi velka lyhetä vähän niukka , kun suojaosuus olla suuri , mutta nyt maksella ylimääräisä suoritus , jolloin tuo 1000 €/kk kokonaissumma .","pahasti velkaantunut ja pitkäaikaistyötön","11.6.2014","11:58","Talous","Lainat ja velka","velkapotti 58 000 €","3246153","http://keskustelu.suomi24.fi/t/12257177#comment-68272463","http://keskustelu.suomi24.fi/t/12257177","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1570","S24","Voisiko joku kertoa miten käyttää tätä skrill palvelua google playssa ostoksien tekemiseen/ yms palvelua","voida joku kertoa miten käyttää tämä skrill palvelu google playssa ostos tekemiseen/ yms palvelu","Voiko Paysafecardia käyttää maksuvälineenä Google Playssä?","8.1.2014","00:29","Talous","Maksukortit","paysafe5427","2106623","http://keskustelu.suomi24.fi/t/10969741#comment-65489963","http://keskustelu.suomi24.fi/t/10969741","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1571","S24","Pahimpana mahdollisena vaihtoehtona näen tilanteen , jossa kaupalliset kansainväliset tuotantopanos- ja elintarvikejätit ”pääsevät valtaan”- myös Euroopassa .","paha mahdollinen vaihtoehto nähdä tilanne , joka kaupallinen kansainvälinen tuotanto-panos ja elintarvikejätti ”pääsevät valtaan”- myös Eurooppa .","Harhaoppi, huoltovarmuus turhaa,","12.9.2013","14:53","Talous","Maataloustuki","Sitten on","1011935","http://keskustelu.suomi24.fi/t/11715497#comment-63479713","http://keskustelu.suomi24.fi/t/11715497","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1572","S24","Tarkemmin : http://portal.vero.fi/public/?contentid=5010&sitenodeid=7894 ( Seurakunta ja kirkollisvero ) - Onhan se vähän epäreilun tuntuista , mutta näin se on laissa säädetty .","tarkemmin : http://portal.vero.fi/public/?contentid=5010&sitenodeid=7894 ( seurakunta ja kirkollisvero ) - olla se vähän epäreilu tuntuinen , mutta näin se olla laki säätää .","kirkollisvero","21.4.2010","10:10","Talous","Kysy verokortista","","6295855","http://keskustelu.suomi24.fi/t/9015952#comment-43726082","http://keskustelu.suomi24.fi/t/9015952","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1573","S24",""" Ei käsittääkseni kukaan tiedä paljonko yrityksellä on nykyään kultaa jemmassa , aikoinaan toimitusjohtaja kertoi , että sitä on riittävästi , eli oli silloin yli tonni , mutta eihän sitä mikään laki määrää olemaan yhtään enempää , kuin asiakkaat ovat sopimuksen puitteissa ansasainneet ?",""" ei käsittää kukaan tietää paljon yritys olla nykyään kulta jemma , aika toimitusjohtaja kertoa , että se olla riittävästi , eli olla silloin yli tonni , mutta ei se mikään laki määrätä olla yhtään enempää , kuin asiakas olla sopimus puitteissa ansasainneet ?","EMGOLDEX?","30.10.2014","12:13","Talous","Verkostomarkkinointi","Luotettava EMG","2049789","http://keskustelu.suomi24.fi/t/11880692#comment-72667047","http://keskustelu.suomi24.fi/t/11880692","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1574","S24","Ja oon kyllä ajanut pitkäpuomisen koneen puita muutaman talven ja voin väittää , että oli vähintään 10% hitaampia ajaa .","ja olla kyllä ajaa pitkäpuomi kone puu muutama talvi ja voi väittää , että olla vähä 10% hidas ajaa .","Sampo -Rosenlew 1046 x","20.1.2006","17:54","Talous","Metsäkoneet","srtha","1002759","http://keskustelu.suomi24.fi/t/2501040#comment-12787293","http://keskustelu.suomi24.fi/t/2501040","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1575","S24","Juuri noin se menee , pitävät arskat kiltisti demujen hihnassa , ja nuolevat voin päältä .","juuri noin se mennä , pitää arskat kiltisti demujen hihna , ja nuolla voi päältä .","Alkaa loppumaan ne tuet","10.6.2014","00:17","Talous","Maataloustuki",".,,,,,,,,,,,,,,,,,,,","8059750","http://keskustelu.suomi24.fi/t/12297921#comment-68249135","http://keskustelu.suomi24.fi/t/12297921","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1576","S24","Todennäköisesti nyt on hyvä hetki myydä firma työntekijöille ylihintaan ja rahastaa myyjät vielä kerran kun ensin on raiskattu ne alan huonoimmilla soppareilla ...","todennäköisesti nyt olla hyvä hetki myydä firma työntekijä ylihinta ja rahastaa myyjä vielä kerran kun ensin olla raiskata se ala huono soppareilla ...","Alexandrian loppu tuli","10.1.2012","11:00","Talous","Eläkesäästäminen","akneesko","2089051","http://keskustelu.suomi24.fi/t/10332487#comment-53043085","http://keskustelu.suomi24.fi/t/10332487","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1577","S24","Ei kai kukaan hyvässä vireessä ja kunnossa oleva tahallaan potkuja haluaisi .","ei kai kukaan hyvä vire ja kunto olla tahallaan potku haluta .","Eläkeputkeen?","27.3.2014","17:35","Talous","Kysy työeläkkeestä","Toinen ope","3267486","http://keskustelu.suomi24.fi/t/12043309#comment-66952571","http://keskustelu.suomi24.fi/t/12043309","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1578","S24","Meneekö paikka ikuiseen suojeluun vaiko vain sadaksi vuodeksi ?","mennä paikka ikuinen suojelu vai vain sata vuosi ?","Liito-orava terroristit","4.3.2006","20:29","Talous","Metsänhoito","Paalinpyörittäjä","1360606","http://keskustelu.suomi24.fi/t/2691951#comment-13717922","http://keskustelu.suomi24.fi/t/2691951","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1579","S24","Tai sitten sulla on käyny vaan tosi huono tuuri .","tai sitten sä olla käydä vaan tosi huono tuuri .","VR:n korvaukset","26.2.2010","01:29","Talous","Kuluttajansuoja","Juna_ton","4112115","http://keskustelu.suomi24.fi/t/8862088#comment-42791511","http://keskustelu.suomi24.fi/t/8862088","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1580","S24","Alvia ei mennyt .","Alvi ei mennä .","Amazon","30.6.2012","05:28","Talous","Shoppailu","134","4310459","http://keskustelu.suomi24.fi/t/10733882#comment-55928331","http://keskustelu.suomi24.fi/t/10733882","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1581","S24","Ei taida olla sellaista paikkaa , jossa tavallinen dallaaja voisi lukea reaaliaikaista osaketietoa .","ei taitaa olla sellainen paikka , joka tavallinen dallaaja voida lukea reaaliaikainen osaketieto .","Onko osakeomistukset julkista tietoa?","1.5.2009","03:25","Talous","Osakevinkit","ei ole","3345467","http://keskustelu.suomi24.fi/t/8091675#comment-37576116","http://keskustelu.suomi24.fi/t/8091675","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1582","S24","Miksi pitäisi saada salattua ?","miksi pitää saada salata ?","Nimen salaaminen verkkopankissa","7.1.2014","08:28","Talous","Pankit","hinkoodi","4203234","http://keskustelu.suomi24.fi/t/11975499#comment-65473632","http://keskustelu.suomi24.fi/t/11975499","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1583","S24","Useimmiten kyseessä on liikkuvan työvoiman työajanseuranta ja - raportointi , mutta järjestelmä toimii myös toimistoympäristössä .","useimmiten kyse olla liikkua työvoima työaikaseuranta ja - raportointi , mutta järjestelmä toimia myös toimistoympäristö .","Palkanmaksu laskutusfirman kautta?","12.12.2014","08:19","Talous","Yrittäjyys","MaxTech","2063152","http://keskustelu.suomi24.fi/t/13072953#comment-75017289","http://keskustelu.suomi24.fi/t/13072953","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1584","S24","En maksa ku en oo mitään tiedostaen tilannut !!!!!","ei maksaa ku ei olla mikään tiedostaa tilata !!!!!","Vitalas paketti tuli postiluukusta","11.3.2009","15:01","Talous","Kuluttajansuoja","Hämmentynyt?","4094566","http://keskustelu.suomi24.fi/t/4842708#comment-36497377","http://keskustelu.suomi24.fi/t/4842708","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1585","S24","Te olette meidän palvelijoita , ei niin että me olisimme teidän palvelijoita .","sinä olla minä palvelija , ei niin että minä olla sinä palvelija .","vaiinon uhri","19.10.2014","02:11","Talous","Kysy verokortista","...","2537332","http://keskustelu.suomi24.fi/t/12740487#comment-72041097","http://keskustelu.suomi24.fi/t/12740487","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1586","S24","- ----","- ----","jopa_vain, avoin kysymys..","29.10.2013","10:43","Talous","Maataloustuki","Viljelijä..","8074329","http://keskustelu.suomi24.fi/t/11267665#comment-64248438","http://keskustelu.suomi24.fi/t/11267665","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1587","S24","Kuukausikaupalla tunsin oloni kuin unessa kävelijällä .","kuukausikauppa tuntea olo kuin uni kävelijä .","Vaimo jäi työttömäksi - nyt hän ei saa työmarkkinatukea","26.3.2011","17:14","Talous","Yrittäjyys","surullista","5565555","http://keskustelu.suomi24.fi/t/9735367#comment-48697579","http://keskustelu.suomi24.fi/t/9735367","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1588","S24","Reaalivaikutus tällä olis ollu 40-60 euroa , eli sen verran tulee takkiin .","reaalivaikutus tämä olla olla 40-60 euro , eli se verran tulla takki .","paljonkohan saan märkyjä","1.9.2014","19:18","Talous","Kysy verokortista","Jaska1243","9062995","http://keskustelu.suomi24.fi/t/12460044#comment-69633750","http://keskustelu.suomi24.fi/t/12460044","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1589","S24","Jos lainaajalla on itsellä raha-asiat mallillaan niin ihme joustamattomuutta .","jos lainaaja olla itse raha-asia malli niin ihme joustaa .","Kaverini ei maksa velkaansa!!!","21.3.2013","13:13","Talous","Lainat ja velka","hengitän","8962800","http://keskustelu.suomi24.fi/t/11355033#comment-60645505","http://keskustelu.suomi24.fi/t/11355033","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1590","S24","No eikös se ole äärimmäisen helppo laskea ?","no ei se olla äärimmäinen helppo laskea ?","Tuottoa.fi?","29.7.2011","10:08","Talous","Sijoitusrahastot","Prosenttilasku","2102293","http://keskustelu.suomi24.fi/t/9822188#comment-50515980","http://keskustelu.suomi24.fi/t/9822188","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
