"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"616","S24","Voi olla , että sitä ei kysytä , kun menet Suomesta , mutta jos poikkeat toisessa maassa , niin todistusta kysytään .","voida olla , että se ei kysyä , kun mennä Suomi , mutta jos poiketa toinen maa , niin todistus kysyä .","tarvitaanko rokotustodistuksia?","20.10.2013","17:21","Matkailu","Matkailijan terveys","oma etusi","9068843","http://keskustelu.suomi24.fi/t/11797330#comment-64097893","http://keskustelu.suomi24.fi/t/11797330","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"617","S24","Ei tuloja , ei omaisuutta , jäävät nuolemaan näppejään .","ei tulo , ei omaisuus , jäädä nuolla näppi .","Tarviiko Tukholman-risteilylle oikeasti kuvallisen henk.tod?","26.7.2014","08:36","Matkailu","Laivamatkat ja risteilyt","Näin on","647701","http://keskustelu.suomi24.fi/t/12374364#comment-69017508","http://keskustelu.suomi24.fi/t/12374364","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"618","S24","En ole itse turhan tarkka , mutta jos takka ei vedä , saunan kiukaalle on pissattu , laituri on hengenvaarallisessa kunnossa , vene vuotaa ja mökki likainen , niin en omaa lomaani sellaisessa mökissä vietä .","ei olla itse turha tarkka , mutta jos takka ei vetää , sauna kiuas olla pissata , laituri olla hengenvaarallinen kunto , vene vuotaa ja mökki likainen , niin ei oma loma sellainen mökki viettää .","Laurilan lomamökit Lempäälä","15.8.2013","12:04","Matkailu","Majoitus","valintojen maailma","9059881","http://keskustelu.suomi24.fi/t/9062559#comment-63022746","http://keskustelu.suomi24.fi/t/9062559","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"619","S24"," olen käynyt : - teneriffalla ( 2 kertaa , enkä enää ikinä halua mennä sinne ) - bulgariassa - egyptissä - thaimaassa ( tahdon sinne uudestaan ) - no ..","() olla käydä : - teneriffalla ( 2 kerta , ei enää ikinä haluta mennä sinne ) - bulgaria - egyptissä - thaimaa ( tahtoa sinne uudestaan ) - no ..","Missä maissa olet käynyt?","27.6.2007","17:07","Matkailu","Matkakertomukset","ja iloinen","1379978","http://keskustelu.suomi24.fi/t/4548842#comment-24138838","http://keskustelu.suomi24.fi/t/4548842","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"620","S24","Uudenvuodenjuhlaillallisilla aivan sama , kaupasta ostettu mehupurkki keskellä pöytää , juomat kun piti ostaa raintolasta ( kalliimpaa ) Lastenkilpailussa pyörittivät omaarinkiään , eivät päästäneet , muita kiltisti jonottaneita lapsia kisaamaan , leikissähän oli palkinnot , ne piti varmistaa itselle .","uusivuosijuhlaillallinen aivan sama , kauppa ostaa mehupurkki keskellä pöytä , juoma kun pitää ostaa raintolasta ( kallis ) lapsikilpailu pyörittää omaarinkiään , ei päästää , muu kiltisti jonottaa lapsi kisata , leikki olla palkinto , se pitää varmistaa itse .","Phuket ja Venäläiset","16.1.2014","06:47","Matkailu","Phuket","thaimaafani","9100913","http://keskustelu.suomi24.fi/t/11993857#comment-65644149","http://keskustelu.suomi24.fi/t/11993857","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"621","S24","Lapset joskus käyvät hampurilaiselle , mutta minä ja mieheni emme sellaista paskaa syö .","lapsi joskus käydä hampurilainen , mutta minä ja mies ei sellainen paska syödä .","Saako hotellihuoneen jääkaappiin ostaa esim iltapalaa,vai onko","12.6.2014","23:49","Matkailu","Alanya","teveysintoilijaqqqq","6287433","http://keskustelu.suomi24.fi/t/12276684#comment-68301265","http://keskustelu.suomi24.fi/t/12276684","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"622","S24","Dubaissa ei ole mikään halpaa - ei edes elektroniikka .","Dubaissa ei olla mikään halpa - ei edes elektroniikka .","Al Sabkha Souk elektroniikka","6.8.2014","18:20","Matkailu","Arabiemiirikunnat","Deiradii","5035254","http://keskustelu.suomi24.fi/t/12402326#comment-69206895","http://keskustelu.suomi24.fi/t/12402326","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"623","S24","Monen kotivakuutuksen mukana oleva "" matkavakuutus "" ei korvaa kuin matkatavarat ymv ei esim sairaustapauksia .","moni kotivakuutus mukana olla "" matkavakuutus "" ei korva kuin matkatavara ymv ei esim sairaustapaus .","Vakuutuksen hankkiminen jo kohteessa ollessa!? Onko mahdollista..","4.6.2014","09:44","Matkailu","Matkailijan terveys","Aika eri juttuja","8011199","http://keskustelu.suomi24.fi/t/12122170#comment-68153288","http://keskustelu.suomi24.fi/t/12122170","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"624","S24","Joten eihän mikään yritys voisi moista settiä edes ehdottaa ?","joten ei mikään yritys voida moinen setti edes ehdottaa ?","Mikä hotelli, kiirusta pitää!","1.3.2014","18:13","Matkailu","Yleistä Thaimaasta","vituttaako?","3412399","http://keskustelu.suomi24.fi/t/12091152#comment-66492151","http://keskustelu.suomi24.fi/t/12091152","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"625","S24","Onko nuorille mitään puuhaa , muuta kuin istua aurinkotuoleilla , ja onko itse ruoka millaista ?","olla nuora mikään puuha , muuttaa kuin istua aurinkotuoli , ja olla itse ruoka millainen ?","Kävin Trapanissa, Sisiliassa","31.3.2014","12:47","Matkailu","Matkakertomukset","Perdone.","9142312","http://keskustelu.suomi24.fi/t/12145980#comment-67017061","http://keskustelu.suomi24.fi/t/12145980","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"626","S24","Onko mitään käymisen arvoisia paikkoja satamassa ?","olla mikään käyminen arvoisa paikka sataa ?","Puerto de la Cruz illanvietto","12.9.2012","08:23","Matkailu","Kanariansaaret","75","6329164","http://keskustelu.suomi24.fi/t/10885064#comment-57201449","http://keskustelu.suomi24.fi/t/10885064","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"627","S24","Ei ole kulttuurin ulkopuolella olevien asia syyttää toista alempiarvoisemmaksi .","ei olla kulttuuri ulkopuolella olla asia syyttää toinen alempiarvoisa .","Seksiturismia Alanyassa? - Uusi asiallinen ketju, please.","8.4.2011","20:16","Matkailu","Alanya","Vapaa valinta","5074720","http://keskustelu.suomi24.fi/t/9609536#comment-48905474","http://keskustelu.suomi24.fi/t/9609536","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"628","S24","Firmat koettavat maksimoida tuottonsa automatisoinnilla ja sen onnistuminen on minulle yksi ja hailee .","firma koettaa maksimoida tuotto automatisointi ja se onnistua olla minä yksi ja hailee .","Lipunmyyti lakkaa ainakin 11 rautatieasemalta...","20.6.2014","20:40","Matkailu","Junat ja Interrail","zust","4797070","http://keskustelu.suomi24.fi/t/12312189#comment-68434348","http://keskustelu.suomi24.fi/t/12312189","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"629","S24","mihin aikaan porukkaa meinaa lähtee ?","mikä aika porukka meinata lähteä ?","sunny beach 2014","30.12.2013","16:28","Matkailu","Sunny Beach","gäfnym okeri","8192563","http://keskustelu.suomi24.fi/t/11934220#comment-65325731","http://keskustelu.suomi24.fi/t/11934220","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"630","S24","  tossa olis iltalehden suositukset http://www.iltalehti.fi/matkajutut/2013030716758898_ma.shtml","() () toi olla iltalehti suositus http://www.iltalehti.fi/matkajutut/2013030716758898_ma.shtml","Roadtrip Suomessa. Vinkkejä?","17.3.2013","22:28","Matkailu","Kotimaa","196","9183452","http://keskustelu.suomi24.fi/t/11346228#comment-60579424","http://keskustelu.suomi24.fi/t/11346228","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"631","S24","Tästä esimerkkeinä vaikkapa Playa Blanca Lanzarotella , Corralejo Fuerteventuralla ja Las Galletas Teneriffan eteläosassa .","tämä esimerkki vaikkapa Playa Blanca Lanzarotella , Corralejo Fuerteventuralla ja Las Galletas Teneriffa eteläosa .","Katoava Puerto","29.11.2014","18:17","Matkailu","Kanariansaaret","1317","6654542","http://keskustelu.suomi24.fi/t/12631721#comment-74335086","http://keskustelu.suomi24.fi/t/12631721","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"632","S24",""" aikalisä "" = KONKURSSI turhaan enontekiön kunnanjohtaja valittaa , taisi laittaa veroeuroja snowbirdin rahoittamiseen sadakseen lentoja ......",""" aikalisä "" = konkurssi turha enontekiön kunnanjohtaja valittaa , taitaa laittaa veroeuro snowbirdin rahoittaa sata lento ......","Snowbird Airlines perui lentoja","9.12.2014","01:52","Matkailu","Yleistä lentämisestä","""aikalisä"" ..heh hee","756044","http://keskustelu.suomi24.fi/t/12955848#comment-74853918","http://keskustelu.suomi24.fi/t/12955848","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"633","S24",""" jos jotain provoilusi tueksi keksit , niin kattotaan sitten , taisivat vain olla selittelysi tässä !.",""" jos jokin provoilusi tuki keksi , niin kattotaka sitten , taitaa vain olla selittely tämä !.","Silja Europan sijainti..","7.10.2014","10:31","Matkailu","Laivamatkat ja risteilyt","MAN_DIESEL","5813909","http://keskustelu.suomi24.fi/t/12619136#comment-71418455","http://keskustelu.suomi24.fi/t/12619136","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"634","S24","Sehän onkin kohteesta kiinni jos joku humalainen sinunlaisesi idiootti tippuilee parvekkeilta .","se olla kohde kiinni jos joku humalainen sinunlainen idiootti tippuilee parveke .","Halpaa on!!!!","25.12.2011","13:10","Matkailu","Kanariansaaret","KalleKa","9082267","http://keskustelu.suomi24.fi/t/10325017#comment-52782353","http://keskustelu.suomi24.fi/t/10325017","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"635","S24","Itselleni riittää hyvin 50€/ vrk + majoitus .","itse riittää hyvin 50€/ vrk + majoitus .","Paljonko rahaa 2 viikon lomalla?","26.11.2014","08:10","Matkailu","Khao Lak","","3393558","http://keskustelu.suomi24.fi/t/12967299#comment-74133126","http://keskustelu.suomi24.fi/t/12967299","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"636","S24","Mitä tää sekakäyttäjä taas urveltaa ?","mikä tää sekakäyttäjä taas urveltaa ?","Oppaiden käyttöohjeita","12.10.2014","23:03","Matkailu","Pattaya","Opas","9123981","http://keskustelu.suomi24.fi/t/12707756#comment-71730080","http://keskustelu.suomi24.fi/t/12707756","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"637","S24","Tämä ylläoleva linkki on lähinnä vitsi , tai keskustelua ymmärtämättömän virolaisen laittama .","tämä ylläoleva linkki olla lähinnä vitsi , tai keskustelu ymmärtää virolainen laittaa .","Mistä tupakkaa merkinnöillä?","10.12.2014","21:58","Matkailu","Tallinna","käyn usein","1393741","http://keskustelu.suomi24.fi/t/11680207#comment-74949213","http://keskustelu.suomi24.fi/t/11680207","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"638","S24","Nehän ovat ihmisen jatke , eivät itseisarvoisia olentoja .","se olla ihminen jatke , ei itseisarvo olento .","Koirulit mukana","15.3.2010","15:27","Matkailu","Automatkailu","keleb","557275","http://keskustelu.suomi24.fi/t/8903933#comment-43101769","http://keskustelu.suomi24.fi/t/8903933","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"639","S24","Saari on nätti ja hotelli mukava ja henkilökunta ystävällistä ja avuliasta .","saari olla nätti ja hotelli mukava ja henkilökunta ystävällinen ja avulias .","Te ketkä olette käyneet Kroatiassa","28.6.2010","21:19","Matkailu","Kroatia","lenkka","8173351","http://keskustelu.suomi24.fi/t/5872725#comment-44724976","http://keskustelu.suomi24.fi/t/5872725","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"640","S24","Näin voi käydä tartuttaa pekoa muihin , miksi ?","näin voida käydä tartuttaa pekoa muu , miksi ?","kannattaako ottaa b hepatiitti rokoite ?","13.11.2014","12:03","Matkailu","Yleistä Thaimaasta","yli 10x","35607","http://keskustelu.suomi24.fi/t/12890226#comment-73411419","http://keskustelu.suomi24.fi/t/12890226","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"641","S24","Ei mitään ongelmia .","ei mikään ongelma .","LENTOMATKA","18.10.2012","09:00","Matkailu","Yleistä Thaimaasta","Travel with books","269319","http://keskustelu.suomi24.fi/t/10986875#comment-57826128","http://keskustelu.suomi24.fi/t/10986875","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"642","S24","Kruunut , sillat , irtoproteesit ja keinojuuret .","kruunu , silla , irtoproteesi ja keinojuuri .","Suomalainen hammaslääkäri","26.1.2007","15:01","Matkailu","Tallinna","Tallinnalainen","9165373","http://keskustelu.suomi24.fi/t/3923770#comment-20722347","http://keskustelu.suomi24.fi/t/3923770","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"643","S24","  Olethan varmistanut , että bussi kulje Barajasin kautta ?","() () olla varmistaa , että bussi kulkea Barajasin kautta ?","Madrid Barajas - Avenida de America","28.6.2014","10:02","Matkailu","Madrid","SuperTiiviste","1017668","http://keskustelu.suomi24.fi/t/12333355#comment-68561468","http://keskustelu.suomi24.fi/t/12333355","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"644","S24","Käväsee kesällä saaristossa tienaamassa 100 000 ja elelee talven sitten sillä Pattilassa .","Käväsee kesä saaristo tienata 100 000 ja elellä talvi sitten se pattilassa .","patologiset valehtelijat Pattayalla","28.10.2013","18:48","Matkailu","Pattaya","Mikko Nuljagas","4045263","http://keskustelu.suomi24.fi/t/11815377#comment-64238936","http://keskustelu.suomi24.fi/t/11815377","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"645","S24","Saanee valmiiksi pullotettuna , kertoo ettet tiedä asiasta mitään oikeasti .","saada valmis pullottaa , kertoa ettäei tietää asia mikään oikeasti .","Bensanhaku Vaalimaan  kautta?","12.6.2014","10:20","Matkailu","Yleistä Venäjästä","Ei usko kukaan","6301954","http://keskustelu.suomi24.fi/t/12278032#comment-68287605","http://keskustelu.suomi24.fi/t/12278032","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"646","S24","Lentokoneen lentäminen on yksi helpoimpia hommia .","lentokone lentää olla yksi helppo homma .","Finnairia ei tarvita","11.5.2014","17:18","Matkailu","Finnair","Myllypuro","3478512","http://keskustelu.suomi24.fi/t/12238185#comment-67751175","http://keskustelu.suomi24.fi/t/12238185","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"647","S24","Irlannissa työlait ovat heikkoja ja siellä sallitaan ilmeisesti palkata halvasta Aasian maasta henkilökuntaa ja teettää työ Irlannista käsin .","Irlanti työlaki olla heikko ja siellä sallia ilmeisesti palkata halpa Aasia maa henkilökunta ja teettää sie Irlanti käsi .","norwegianilla 5 000 000 matkustajaa täyteen Suomessa","30.6.2014","23:44","Matkailu","Yleistä lentämisestä","sianreiät","6343223","http://keskustelu.suomi24.fi/t/12314711#comment-68610226","http://keskustelu.suomi24.fi/t/12314711","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
