"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"561","S24","Mä ostin ihan rasvapoltin käytännöllisyyttä silmälä pitäen rosterikahvaisen pannun , että sen voi viskasta minne vaan ja kestää kyllä .","mä ostaa ihan rasvapoltin käytännöllisyys silmälä pitää rosterikahvaisen pannu , että se voida viskasta minne vaan ja kestää kyllä .","Valurautapannun rasvapoltto epäonnistuu","21.8.2012","15:40","Ruoka ja juoma","Ruoanlaitto","öljyllä hyvä tulee","5192255","http://keskustelu.suomi24.fi/t/9770945#comment-56827494","http://keskustelu.suomi24.fi/t/9770945","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"562","S24","Kun voi on ruskistunut , pihvejä käytetään molemmin puolin n.10-15 sekuntia ja jätetään paistumaan , levyn lämpöä vähennetään samalla ( esm .","kun voi olla ruskistua , pihvi käyttää molemmat puola n.10-15 sekunti ja jättää paistua , levy lämpö vähentää samalla ( esm .","Le Creuset paistinpannu","27.3.2010","11:18","Ruoka ja juoma","Ruoanlaitto","pannupihvi","578487","http://keskustelu.suomi24.fi/t/8947098#comment-43314786","http://keskustelu.suomi24.fi/t/8947098","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"563","S24","Jos ajattelit "" keittää "" munan paistinpannulla kuori päällä , niin siitä vaan .","jos ajatella "" keittää "" muna paistinpannu kuoria päällä , niin se vaan .","Kananmunan keitto paistinpannulla","15.11.2012","11:14","Ruoka ja juoma","Ruoanlaitto","munakoko","5196548","http://keskustelu.suomi24.fi/t/11054784#comment-58339805","http://keskustelu.suomi24.fi/t/11054784","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"564","S24","Hei vaan , te kaikki lukutaidottomat kotitalousopettajat : Kun teillä näyttää olevan kova tarve kertoa perunamuusin valmistuksesta ja sen erinomaisuudesta , miksi ette voi tehdä sitä omalla palstalla .","hei vaan , sinä kaikki lukutaidoton kotitalousopettaja : kun sinä näyttää olla kova tarve kertoa perunamuusi valmistus ja se erinomaisuus , miksi ei voida tehdä se oma palsta .","Mummon muusi?","6.4.2014","17:18","Ruoka ja juoma","Ruoanlaitto","Suomenmieli","5196463","http://keskustelu.suomi24.fi/t/12127348#comment-67131960","http://keskustelu.suomi24.fi/t/12127348","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"565","S24","  Jos se oli Me naisissa niin kannattaa kattoo lehden nettisivuilta olisko se siellä .","() () jos se olla minä nainen niin kannattaa kattoo lehti nettisivu olla se siellä .","APUA! Resepti kadoksissa","11.12.2014","02:30","Ruoka ja juoma","Ruoanlaitto","BLOOD IS LIFE","578409","http://keskustelu.suomi24.fi/t/13091874#comment-74958399","http://keskustelu.suomi24.fi/t/13091874","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"566","S24","Entäs yksineläjä pienessä kerrostaloyksiössä , ei näitä tiloja käytössä ?","entäs yksineläjä pieni kerrostaloyksiö , ei tämä tila käyttö ?","Halpaa ja hyvää ruokaa","6.2.2014","09:13","Ruoka ja juoma","Ruoanlaitto","erkki nimimerkki","5196366","http://keskustelu.suomi24.fi/t/12031344#comment-66051531","http://keskustelu.suomi24.fi/t/12031344","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"567","S24","Juureksia ( porkkana , palsternakka , lanttu , nauris , punajuuri ....","juures ( porkkana , palsternakka , lanttu , nauris , punajuuri ....","Halpaa ja hyvää ruokaa","5.2.2014","19:34","Ruoka ja juoma","Ruoanlaitto","Taloudellinen","5196290","http://keskustelu.suomi24.fi/t/12031344#comment-66043496","http://keskustelu.suomi24.fi/t/12031344","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"568","S24","Paino ei putoa eineksillä , sillä niissä on kohtuuttoman paljon rasvaa , sokeria ja suolaa - vain itse tekemällä tietää mitä suuhunsa panee ja koostumukseen voi vaikuttaa .","paino ei pudota eines , sillä se olla kohtuuton paljon rasva , sokeri ja suola - vain itse tehdä tietää mikä suu panna ja koostumus voida vaikuttaa .","Halpaa ja hyvää ruokaa","25.2.2014","14:55","Ruoka ja juoma","Ruoanlaitto","einiinshaissea","5196197","http://keskustelu.suomi24.fi/t/12031344#comment-66415006","http://keskustelu.suomi24.fi/t/12031344","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"569","S24","Vanhempani sanoivat usein että kun oli velkainen maatalo , kaikki myytiin ja itse syötiin porkkanaa vain 1 kerran kuussa Jouluun asti ja ainoa juures/vihannes Joulun jälkeen oli kerran viikossa lanttua .","vanhempi sanoa usein että kun olla velkainen maatalo , kaikki myydä ja itse syödä porkkana vain 1 kerta kuu joulu asti ja ainoa juures/vihannes joulu jälkeen olla kerta viikko lanttu .","Halpaa ja hyvää ruokaa","5.2.2014","14:32","Ruoka ja juoma","Ruoanlaitto","vanhavaarii","5196114","http://keskustelu.suomi24.fi/t/12031344#comment-66037638","http://keskustelu.suomi24.fi/t/12031344","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"570","S24","sikanauta jauhelihaa , kanan paistisuikaleita , makaroonia ja perunaa .","sikanauta jauheliha , kana paistisuikale , makaroonia ja peruna .","Halpaa ja hyvää ruokaa","5.2.2014","13:30","Ruoka ja juoma","Ruoanlaitto","jess jess","5196019","http://keskustelu.suomi24.fi/t/12031344#comment-66036552","http://keskustelu.suomi24.fi/t/12031344","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"571","S24","Ainakin omassa kaupungissani ostin juuri hiljattain "" euron päiviltä "" kaksi purkkia papuja eurolla , appelsiineja euron kilo ja varttikilo sika-nauta - jauhelihaa euron rasia .","ainakin oma kaupunki ostaa juuri hiljattain "" euro päivä "" kaksi purkki papu euro , appelsiini euro kilo ja varttikilo sika-nauta - jauheliha euro rasi .","Halpaa ja hyvää ruokaa","5.2.2014","12:35","Ruoka ja juoma","Ruoanlaitto","vähävarainen yyhoo","5195943","http://keskustelu.suomi24.fi/t/12031344#comment-66035654","http://keskustelu.suomi24.fi/t/12031344","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"572","S24","Kaali on hyvää , sitä en kiellä , mutta aika puulta alkaa maistumaan ..","kaali olla hyvä , se ei kieltää , mutta aika puu alkaa maistua ..","Halpaa ja hyvää ruokaa","6.2.2014","08:50","Ruoka ja juoma","Ruoanlaitto","VILI VILPERI","5195857","http://keskustelu.suomi24.fi/t/12031344#comment-66051245","http://keskustelu.suomi24.fi/t/12031344","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"573","S24","Kypsä kana ei tietenkään enää ole mikään terveysriski vaan voit kypsentämisen jälkeen käsitellä sitä kuin muitakin ruoka-aineita .","kypsä kana ei tieten enää olla mikään terveysriski vaan voida kypsentää jälkeen käsitellä se kuin muu ruoka-aine .","Mitä tänään syötäisiin?","19.9.2014","14:09","Ruoka ja juoma","Ruoanlaitto","haitsienisti","5200114","http://keskustelu.suomi24.fi/t/12541874#comment-70488131","http://keskustelu.suomi24.fi/t/12541874","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"574","S24","5 - 6 ekee/kg .","5 - 6 ekee/kg .","Halpaa ja hyvää ruokaa","5.2.2014","14:23","Ruoka ja juoma","Ruoanlaitto","VILI VILPERI","5195771","http://keskustelu.suomi24.fi/t/12031344#comment-66037502","http://keskustelu.suomi24.fi/t/12031344","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"575","S24","Loppujen lopuksi ruuanvalmistuksen kokonaisajassa esivalmisteluineen , pilkkomisineen ja tiskaamisineen panekattila ei ole niin paljon nopeampi kuin kuin mainokset antavat ymmärtää .","loppu lopuksi ruokavalmistus kokonainenaika esivalmistelu , pilkkoa ja tiskata panekattila ei olla niin paljon nopea kuin kuin mainos antaa ymmärtää .","Onko OPA:n Eco-Kattilasarja hintansa, 199€,","2.12.2008","22:08","Ruoka ja juoma","Ruoanlaitto","arvoinen?","5200032","http://keskustelu.suomi24.fi/t/6550819#comment-34334009","http://keskustelu.suomi24.fi/t/6550819","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"576","S24","Meilläpäin norssit eli norret eli kuorteet ovat kaloja , eivät mitään ressuja resupekkoja , vaikka hauska sanaleikki onkin tämä .","Meilläpäin norssi eli norret eli kuorteet olla kala , ei mikään ressu resupekka , vaikka hauska sanaleikki olla tämä .","Miksi norssit haisee?","25.3.2014","09:35","Ruoka ja juoma","Ruoanlaitto","veeehooo","5195666","http://keskustelu.suomi24.fi/t/12138964#comment-66905229","http://keskustelu.suomi24.fi/t/12138964","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"577","S24","En käyttäisi ruoanlaitossa , ellei sitä erityisesti makunsa vuoksi tarvita .","ei käyttää ruoanlaitto , josei se erityisesti maku vuoksi tarvita .","Tomaattisose ja -pyre?","19.8.2011","12:22","Ruoka ja juoma","Ruoanlaitto","toinen vastaaja","5199951","http://keskustelu.suomi24.fi/t/6301362#comment-50831276","http://keskustelu.suomi24.fi/t/6301362","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"578","S24","Sitä hiivaa voi ja kannattanee välillä juureen lisätäkkin , tällöin tosin vahvistatte juuren hiivaosuutta ja nimenomaan kaupallisella hiivalla , jos tämä lisätty kaupan hiiva on hyvin elinvoimainen saattaa se jyrätä sen villihiiva ja maitohappobakteeri puolen alleen , eli syödä niiltä ravinnon jolloin se pöpöpuoli kuolee ja leivästä ei välttämättä tule niin hyvä .","se hiiva voida ja kannattaa välillä juuri lisätäkkin , tällöin tosin vahvistaa juuri hiivaosuus ja nimenomaan kaupallinen hiiva , jos tämä lisätä kauppa hiiva olla hyvin elinvoimainen saattaa se jyrätä se villihiiva ja maitohappobakteeri puoli alle , eli syödä se ravinto jolloin se pöpöpuoli kuolla ja leipä ei välttämättä tulla niin hyvä .","ruisleivän teko","23.4.2014","12:14","Ruoka ja juoma","Ruoanlaitto","biolookia","5195572","http://keskustelu.suomi24.fi/t/11183132#comment-67426015","http://keskustelu.suomi24.fi/t/11183132","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"579","S24","Tahdot maustaa oman mielesi mukaan vaikka lihapadan , käytä jälkimmäisiä .","tahtoa maustaa oma mieli mukaan vaikka lihapata , käyttää jälkimmäinen .","Tomaattisose ja -pyre?","17.1.2010","13:10","Ruoka ja juoma","Ruoanlaitto","...","5199884","http://keskustelu.suomi24.fi/t/6301362#comment-42083051","http://keskustelu.suomi24.fi/t/6301362","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"580","S24","Paketissa käsketään keittämään kansi päällä .","paketti käskeä keittää kansi päällä .","Puuron keitto","7.4.2014","09:27","Ruoka ja juoma","Ruoanlaitto","Panhandle","5195488","http://keskustelu.suomi24.fi/t/12164982#comment-67142615","http://keskustelu.suomi24.fi/t/12164982","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"581","S24","Jotain ohutta halppis mallia olen nähnyt kaupassa , mutta kyllä minä haluaisin että kattilassa olisi tukeva pohja eikä tuommoinen ohut .","jokin ohut halppis malli olla nähdä kauppa , mutta kyllä minä haluta että kattila olla tukeva pohja ei tuommoinen ohut .","Tomaattisose ja -pyre?","2.10.2008","00:44","Ruoka ja juoma","Ruoanlaitto","oikea laitalinkki","5199806","http://keskustelu.suomi24.fi/t/6301362#comment-33060774","http://keskustelu.suomi24.fi/t/6301362","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"582","S24","Ruostumaton teräs on helppohoitoisempi , hiiliteräksestä saa terävämmän , mutta myös hoitamattomana ruostuu ja voi väärin käytettynä lohjeta helpommin .","ruostumaton teräs olla helppohoitoinen , hiiliteräs saada terävä , mutta myös hoitaa ruostua ja voida väärin käyttää lohjeta helppo .","Parhaat keittiöveitset?","24.6.2009","11:44","Ruoka ja juoma","Ruoanlaitto","parasta...","5195424","http://keskustelu.suomi24.fi/t/8250781#comment-38486856","http://keskustelu.suomi24.fi/t/8250781","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"583","S24","ainekset : 2 perunaa 1 porkkana 3/4 bataattia 1 kasvisliemikuutio voita oman mielen mukaan tilkka maitoa 1 sipuli 2 tl suolaa valmistus : keitä vihannekset ja kasvisliemikuutio .","aines : 2 peruna 1 porkka 3/4 bataatti 1 kasvisliemikuutio voi oma mieli mukaan tilkka maito 1 sipuli 2 tl suolata valmistus : keittää vihannes ja kasvisliemikuutio .","Tyhmä ?","20.9.2014","19:56","Ruoka ja juoma","Ruoanlaitto","ruuan laittaja","5199710","http://keskustelu.suomi24.fi/t/12570554#comment-70552205","http://keskustelu.suomi24.fi/t/12570554","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"584","S24","Keittiö on miesten ja naiset on paremmalla päällä sohvalla , kuohuviinin kanssa ja keittiö pysyy siistimpänä !","keittiö olla mies ja nainen olla parempi päällä sohva , kuohuviini kanssa ja keittiö pysyä siisti !","mies kotihellan äärellä","22.2.2014","20:34","Ruoka ja juoma","Ruoanlaitto","JepJep!","5195323","http://keskustelu.suomi24.fi/t/12031256#comment-66365278","http://keskustelu.suomi24.fi/t/12031256","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"585","S24","Juu , onneksi olkoon itselläni kesti tooooodella kauan ennenkuin pääsin kyseisistä elukoista eroon lopullisesti .","juu , onneksi olla itse kesti tooooodella kauan ennenkuin päästä kyseinen elukka ero lopullisesti .","Jauhoissa ja hiutaleissa ötököitä","3.10.2013","04:13","Ruoka ja juoma","Ruoanlaitto","koisa1","5199614","http://keskustelu.suomi24.fi/t/11751915#comment-63808201","http://keskustelu.suomi24.fi/t/11751915","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"586","S24","7 ) Lisää lanttu ja viimeiseksi kasviksista potut ja sipuli , koska ne pehmenevät nopeimmin .","7 ) lisätä lanttu ja viimeinen kasvis pottu ja sipuli , koska se pehmetä nopea .","Kaalikeitto lopulta 10 hengelle; )","11.1.2014","17:58","Ruoka ja juoma","Ruoanlaitto","Pecon Caaliceitto","5195261","http://keskustelu.suomi24.fi/t/11985496#comment-65559318","http://keskustelu.suomi24.fi/t/11985496","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"587","S24","Jugurttia ei ole pakko syödä vain tuoreeltaan vaan sitä voi käyttää marinaadeihin , keittoihin tai laatikkoruokiin , jotka voi pakastaa kypsentämisen jälkeen ja näin saada jugurtti käyttöön ja lisätä sen säilyvyyttä - netistä varmaan löytyy monia reseptejä jugurtin käyttöön lämpimissä ruoissa - tosin useimmat taitavat olla intialais-tyylisiä .","jugurtti ei olla pakko syödä vain tuoreeltaan vaan se voida käyttää marinaadeihin , keitto tai laatikkoruoka , joka voida pakastaa kypsentää jälkeen ja näin saada jugurtti käyttö ja lisätä se säilyvyys - netti varmaan löytyä moni resepti jugurtti käyttö lämmin ruko - tosin useimmat taitaa olla intialainen-tyylinen .","Kreikkalainen jugurtti","26.9.2014","15:40","Ruoka ja juoma","Ruoanlaitto","juukortti","5199523","http://keskustelu.suomi24.fi/t/12599726#comment-70854335","http://keskustelu.suomi24.fi/t/12599726","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"588","S24","Tummariisi kypsyy paremmin ja nopeammin jos sitä liottaa , samoin ohra , tattari ja hirssi .","tummariisi kypsyä paremmin ja nopea jos se liottaa , samoin ohra , tattari ja hirssi .","Ei riisiä kuulu huuhtoa vedellä","7.3.2014","09:39","Ruoka ja juoma","Ruoanlaitto","pamar1","5195170","http://keskustelu.suomi24.fi/t/12091114#comment-66583806","http://keskustelu.suomi24.fi/t/12091114","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"589","S24","Ravistele pannua kevyesti , niin että munakas irtoaa pohjasta ja hyytyy tasaisesti .","ravistella pannu kevyesti , niin että munakas irrota pohja ja hyytyä tasaisesti .","En osaa paistaa munakasta","11.1.2008","15:21","Ruoka ja juoma","Ruoanlaitto","Ranskalainen","5199456","http://keskustelu.suomi24.fi/t/5254980#comment-27901561","http://keskustelu.suomi24.fi/t/5254980","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
