"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"1381","S24","Siivilää käyttäen saa esim. kasvissosekeiton samettisen pehmeäksi koska kasvisten kuidut jäävät siivilään - pelkkä sauvasekoittimen käyttö ei välttämättä riitä .","siivilä käyttää saada esim. kasvisosekeitto samettinen pehmeä koska kasvis kuitu jäädä siivilä - pelkkä sauvasekoitin käyttö ei välttämättä riittää .","Punaherukan siemenet?","1.8.2014","15:12","Ruoka ja juoma","Ruoanlaitto","etsilleen","5199114","http://keskustelu.suomi24.fi/t/12380830#comment-69122846","http://keskustelu.suomi24.fi/t/12380830","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1382","S24","Heh , vai kelpasi vaimolle .","heh , vai kelvata vaimo .","Tein risottoa","29.7.2014","15:38","Ruoka ja juoma","Ruoanlaitto","kuninkaallisille","5199035","http://keskustelu.suomi24.fi/t/12386502#comment-69072464","http://keskustelu.suomi24.fi/t/12386502","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1383","S24","Sittemmin toimittaja sai kuin saikin sähköpostin , jonka saatteena näkyi myös Lampisen ja ostajan välinen viestinvaihto .","sittemmin toimittaja saada kuin saada sähköposti , joka saate näkyä myös Lampinen ja ostaja väli viestinvaihto .","Delimano gourmet cooker","25.10.2014","18:58","Ruoka ja juoma","Ruoanlaitto","uffe","580990","http://keskustelu.suomi24.fi/t/11787429#comment-72403797","http://keskustelu.suomi24.fi/t/11787429","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1384","S24","Juhlat ovat kotonamme , eli puitteet keittiössämme eivät ole kovin suuret , mutta uudehko kaasuhella ja ensimmäinen kiertoilmauunimme tekevät parhaansa .","juhla olla kotona , eli puite keittiö ei olla kovin suuri , mutta uudehko kaasuhella ja ensimmäinen kiertoilmauuni tehdä hyvä .","Juhliin vinkkejä","24.1.2014","11:49","Ruoka ja juoma","Ruoanlaitto","Mitä isolle porukall","5194639","http://keskustelu.suomi24.fi/t/12004339#comment-65804613","http://keskustelu.suomi24.fi/t/12004339","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1385","S24","Ostettiin kotiin vähän vastaavat damascustaotut kokkiveitsi ja pienempi vihannesveitsi , tuo tavallinen kokkiveitsi oli kolmanneksen halvempikin kuin vastaava kai , http://www.veitset.fi/ran-damascus-c-38.html olemme todella tyytyväisiä olleet , eikä vieläkään ole tarvinnut veitsiä kertaakaan teroittaa vaikka pari kuukautta ollaan niillä ahkerasti leikkailtu .","ostaa koti vähän vastata damascustaotut kokkiveitsi ja pieni vihannesveitsi , tuoda tavallinen kokkiveitsi olla kolmannes halpa kuin vastata kai , http://www.veitset.fi/ran-damascus-c-38.html olla todella tyytyväinen olla , ei vielä olla tarvita veitsi kerta teroittaa vaikka pari kuukausi olla se ahkerasti leikkailtu .","Tavallinen vai keraaminen kokkiveitsi?","15.3.2012","18:40","Ruoka ja juoma","Ruoanlaitto","proveitsi","580895","http://keskustelu.suomi24.fi/t/10322699#comment-54179225","http://keskustelu.suomi24.fi/t/10322699","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1386","S24","Sitä myyvät RaisioAgro ja Suomen Rehu .","se myydä RaisioAgro ja Suomi rehu .","Kotikokkien harhautus","8.2.2014","21:25","Ruoka ja juoma","Ruoanlaitto","hihhulaatio","5194556","http://keskustelu.suomi24.fi/t/12046443#comment-66101265","http://keskustelu.suomi24.fi/t/12046443","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1387","S24","4dl vettä 2dl makaroonia kohti ) ja tilkka öljyä ja 1 tl suolaa .","4dl vesi 2dl makaroonia kohti ) ja tilkka öljy ja 1 tl suola .","Ruuanlaittotaitoja aloittelijalle?","5.9.2014","09:14","Ruoka ja juoma","Ruoanlaitto","helppojuttu","5198953","http://keskustelu.suomi24.fi/t/12463844#comment-69773369","http://keskustelu.suomi24.fi/t/12463844","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1388","S24","Enkä oppinut mitään .","ei oppia mikään .","Ruuanlaittotaitoja aloittelijalle?","4.9.2014","19:33","Ruoka ja juoma","Ruoanlaitto","pikku hiljaa","5198864","http://keskustelu.suomi24.fi/t/12463844#comment-69750992","http://keskustelu.suomi24.fi/t/12463844","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1389","S24","Sekä luulisi että 4 vuodessa on kehitystä tapahtunut , joten saattaapi olla nykyään parempia myynnissä eikä edes kovin kalliilla .","sekä luulla että 4 vuosi olla kehitys tapahtua , joten saattaapi olla nykyään hyvä myynti ei edes kovin kallis .","Tavallinen vai keraaminen kokkiveitsi?","21.12.2011","08:02","Ruoka ja juoma","Ruoanlaitto","MieVaanTääl","580805","http://keskustelu.suomi24.fi/t/10322699#comment-52724820","http://keskustelu.suomi24.fi/t/10322699","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1390","S24","Viimeinen käyttöpäivä ei ole ehtinyt mennä umpeen .","viimeinen käyttöpäivä ei olla ehtiä mennä umpeen .","tyhmä kysymys pakastamisesta...vastausta kaivataan","9.2.2014","13:46","Ruoka ja juoma","Ruoanlaitto","nakkikastike","5194464","http://keskustelu.suomi24.fi/t/12048146#comment-66111040","http://keskustelu.suomi24.fi/t/12048146","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1391","S24","Juuri äsken tein tosi namia ruokaa ekan kerran :)","juuri äsken tehdä tosi nami ruoka eka kerta :)","En osaa laittaa ruokaa!","8.11.2012","11:03","Ruoka ja juoma","Ruoanlaitto","","6963574","http://keskustelu.suomi24.fi/t/10986878#comment-58209810","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1392","S24","– Kyllähän siitä on saatu sellaisia hyötyjä , että lapset jaksavat paremmin .","– kyllä se olla saada sellainen hyöty , että lapsi jaksaa paremmin .","Ulkolaiset marjat","21.8.2014","10:08","Ruoka ja juoma","Ruoanlaitto","suomuurain...","580707","http://keskustelu.suomi24.fi/t/12437757#comment-69449957","http://keskustelu.suomi24.fi/t/12437757","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1393","S24","Varmaan kananmunatkin palaa keittäessä pohjaan tuolla tyylillä !","varmaan kananmuna palaa keittää pohja tuolla tyyli !","En osaa laittaa ruokaa!","6.11.2012","17:06","Ruoka ja juoma","Ruoanlaitto","pahastipielessä","6963473","http://keskustelu.suomi24.fi/t/10986878#comment-58178658","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1394","S24","Googlaa ite , mikäli pystyt enää niillä vihannesten lahottamilla aivoilla näin tekee !","googlata ite , mikäli pystyä enää se vihannes lahottaa aivo näin tehdä !","Ruuanlaittotaitoja aloittelijalle?","5.9.2014","15:15","Ruoka ja juoma","Ruoanlaitto","syökää sikaa!!!!!!!!","5198780","http://keskustelu.suomi24.fi/t/12463844#comment-69788858","http://keskustelu.suomi24.fi/t/12463844","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1395","S24","Ihan en ollut kyllä varma tuosta pähkinästä - otinpahan vain ohjeen nöyränä vastaan .","ihan ei olla kyllä varma tuo pähkinä - otin vain ohje nöyrä vasta .","häränfile","27.4.2008","19:25","Ruoka ja juoma","Ruoanlaitto","","5194365","http://keskustelu.suomi24.fi/t/5620848#comment-30219722","http://keskustelu.suomi24.fi/t/5620848","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1396","S24","Sen nimi oli muistaakseni Sirene tai Sirena ja oli miedompi kuin kreikkalainen juusto ja todellakin kovempi tekstuuriltaan eikä kovin suolainenkaan .","se nimi olla muistaa Siren tai Sirena ja olla miedompi kuin kreikkalainen juusto ja todella kova tekstuuri ei kovin suolainen .","Itse tehty fetajuusto?","1.2.2008","15:41","Ruoka ja juoma","Ruoanlaitto","","580617","http://keskustelu.suomi24.fi/t/5275864#comment-28351771","http://keskustelu.suomi24.fi/t/5275864","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1397","S24","Mulla just kiehuu potut kutosella .","mä just kiehua pottu kutonen .","En osaa laittaa ruokaa!","6.11.2012","13:39","Ruoka ja juoma","Ruoanlaitto","googleta1","6963367","http://keskustelu.suomi24.fi/t/10986878#comment-58174900","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1398","S24","Olen nyt eläkkeellä ja vasta äsken oppinut paistamaan maksaviipaleet niin , että niistä ei tule kengänpohjia .","olla nyt eläke ja vasta äsken oppia paistaa maksaviipale niin , että se ei tulla kengänpohja .","En osaa laittaa ruokaa!","6.11.2012","10:22","Ruoka ja juoma","Ruoanlaitto","Kotikokkiabc","6963264","http://keskustelu.suomi24.fi/t/10986878#comment-58171790","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1399","S24","Itse paistan jauhelihan ( en neuvo siinä koska niin moni jo neuvonut ) , mausta ja lisää purkki tomaattimurskaa .","itse paistaa jauheliha ( ei neuvoa se koska niin moni jo neuvoa ) , maku ja lisää purkki tomaattimurska .","Ruuanlaittotaitoja aloittelijalle?","4.9.2014","16:13","Ruoka ja juoma","Ruoanlaitto","18888889","5198694","http://keskustelu.suomi24.fi/t/12463844#comment-69741779","http://keskustelu.suomi24.fi/t/12463844","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1400","S24","Voi kumpa tuo kertomasi Adjika olisi sitä samaa , tai edes samantapaista maultaan .","voi kumpa tuo kertoa Adjika olla se sama , tai edes samantapainen maku .","häränfile","17.4.2008","21:28","Ruoka ja juoma","Ruoanlaitto","vanha kokki","5194276","http://keskustelu.suomi24.fi/t/5620848#comment-30020017","http://keskustelu.suomi24.fi/t/5620848","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1401","S24","Opit tekemään lihapullat pihveinä , korvaamaan mausteet toisilla mausteilla jne. Ja älä pelkää epäonnistua ja hanki jonkin sortin ajastin ettet polta ruokaa pohjaan .","oppia tehdä lihapulla pihvi , korvata mauste toinen mauste jne. ja ei peljätä epäonnistua ja hankkia jokin sortti ajastin ettäei polttaa ruoka pohja .","Ruuanlaittotaitoja aloittelijalle?","4.9.2014","15:33","Ruoka ja juoma","Ruoanlaitto","jcxhchkhchxj","5198603","http://keskustelu.suomi24.fi/t/12463844#comment-69740111","http://keskustelu.suomi24.fi/t/12463844","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1402","S24","juo es on jumalten juoma juo es niin liityt es eseseseseseseseszeses se es es es es e s ese s e es es es es es ese se e s e ses e s e se es se sese es ese esees es ese ese e sesee es ese es es es es es e s","juoda es olla jumalten juoma juoda es niin liittyä es eseseseseseseseszeses se es es es es e s ese s e es es es es es ese se e s e ses e s e se es se sese es ese esees es ese ese e sesee es ese es es es es es e s","Miten voin innostua ruuanlaitosta?","19.10.2014","14:47","Ruoka ja juoma","Ruoanlaitto","","580522","http://keskustelu.suomi24.fi/t/12538370#comment-72062985","http://keskustelu.suomi24.fi/t/12538370","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1403","S24","ne ei suinkaan ole mitään yhdentekeviä ja erittäin tylsiä ruokia , niinkuin sinä luulet .","se ei suinkaan olla mikään yhdentekevä ja erittäin tylsä ruoka , niinkuin sinä luulla .","pikaista neuvoa kaipaava!","2.12.2012","22:38","Ruoka ja juoma","Ruoanlaitto","Kotiruoka parasta","5194178","http://keskustelu.suomi24.fi/t/11075505#comment-58655836","http://keskustelu.suomi24.fi/t/11075505","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1404","S24","Lisäksi tarjoan tuoretta kurkkua .","lisäksi tarjota tuore kurkku .","mesjuusto","8.8.2014","16:13","Ruoka ja juoma","Ruoanlaitto","kokeiluun vaan","5198499","http://keskustelu.suomi24.fi/t/12414354#comment-69240301","http://keskustelu.suomi24.fi/t/12414354","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1405","S24","Jos sulla on tehosekoitin , sillä saa helposti ja jo halvoillakin aineksilla ( esim .","jos sä olla tehosekoitin , sillä saada helposti ja jo halva aines ( esim .","Miten voin innostua ruuanlaitosta?","17.9.2014","21:45","Ruoka ja juoma","Ruoanlaitto","Happo4346","580445","http://keskustelu.suomi24.fi/t/12538370#comment-70406903","http://keskustelu.suomi24.fi/t/12538370","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1406","S24","Meillä käytössä tällainen  400 g jauhelihaa 1 dl kermaa 1 sipuli 1/2 dl korppujauhoja 1 muna suolaa , valkopippuria , paprikajauhetta 1. Laita korppujauhot kermaan 5 min .","minä käyttö tällainen () 400 g jauheliha 1 dl kerma 1 sipuli 1/2 dl korppujauho 1 muna suolata , valkopippuri , paprikajauhe 1. laittaa korppujauho kerma 5 min .","&quot;Mummon jauhelihapullat&quot; RESEPTIÄ??","12.12.2009","12:56","Ruoka ja juoma","Ruoanlaitto","Minervä","5194096","http://keskustelu.suomi24.fi/t/5454174#comment-41462274","http://keskustelu.suomi24.fi/t/5454174","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1407","S24","Jos resepti kirjasta suoraan noudattaa reseptiä ja menee pieleen niin miten se voi olla mahdollista ?","jos resepti kirja suoraan noudattaa resepti ja mennä pieli niin miten se voida olla mahdollinen ?","En osaa laittaa ruokaa!","6.11.2012","09:07","Ruoka ja juoma","Ruoanlaitto","--.m,,","6963174","http://keskustelu.suomi24.fi/t/10986878#comment-58170716","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1408","S24",") ) ) Joo , mahdollisimman painava valurautapannu säännöllisellä ihrapoltolla takaa parhaimmat pihvit .",") ) ) joo , mahdollinen painava valurautapannu säännöllinen ihrapoltto takaa hyvä pihvi .","Mikä paistinpannu kannattaa ostaa?","6.6.2014","05:40","Ruoka ja juoma","Ruoanlaitto","Tarttunaqton","5198414","http://keskustelu.suomi24.fi/t/12263665#comment-68183722","http://keskustelu.suomi24.fi/t/12263665","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1409","S24","Kai se tässäkin jouluruuassa päätee sama kuin muuallakin , pitää näyttää että on varaa laittaa .","kai se tämä jouluruoka päätee sama kuu muualla , pitää näyttää että olla vara laittaa .","MItä teidän Joulupöydässä?","8.12.2012","16:13","Ruoka ja juoma","Ruoanlaitto","Jepulis jep","214440","http://keskustelu.suomi24.fi/t/5102184#comment-58751283","http://keskustelu.suomi24.fi/t/5102184","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1410","S24","Hän melkein on vallannut keittiön :)","hän melkein olla vallata keittiö :)","Miten voin innostua ruuanlaitosta?","17.9.2014","09:35","Ruoka ja juoma","Ruoanlaitto","emäntä","580335","http://keskustelu.suomi24.fi/t/12538370#comment-70367996","http://keskustelu.suomi24.fi/t/12538370","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
